,cumulative_distance,n_game_road_trip,win?,season_end_year
9004,2810,2,0.0,2017
9005,2811,2,0.0,2014
9006,2811,2,1.0,2016
9007,2811,3,0.0,2014
9008,2812,2,1.0,2013
9009,2812,2,1.0,2014
9010,2813,1,0.0,2009
9011,2813,1,0.0,2009
9012,2813,1,1.0,2009
9013,2813,1,1.0,2010
9014,2813,1,0.0,2011
9015,2813,1,0.0,2012
9016,2813,1,0.0,2012
9017,2813,1,0.0,2013
9018,2813,1,0.0,2013
9019,2813,1,1.0,2014
9020,2813,1,1.0,2014
9021,2813,1,0.0,2016
9022,2813,1,0.0,2017
9023,2813,1,1.0,2017
9024,2813,1,0.0,2017
9025,2813,1,0.0,2018
9026,2813,1,0.0,2018
9027,2813,1,0.0,2019
9028,2813,1,0.0,2020
9029,2813,1,0.0,2020
9030,2813,2,0.0,2012
9031,2814,2,0.0,2012
9032,2814,3,0.0,2010
9033,2815,2,1.0,2020
9034,2816,2,0.0,2010
9035,2816,3,0.0,2009
9036,2816,3,1.0,2019
9037,2817,2,0.0,2015
9038,2817,2,0.0,2019
9039,2818,2,0.0,2019
9040,2819,2,0.0,2014
9041,2820,2,1.0,2010
9042,2821,2,1.0,2014
9043,2822,2,0.0,2018
9044,2822,3,0.0,2009
9045,2823,2,1.0,2010
9046,2823,2,0.0,2010
9047,2823,5,0.0,2012
9048,2824,2,1.0,2011
9049,2824,2,1.0,2019
9050,2825,2,0.0,2019
9051,2826,3,1.0,2011
9052,2827,1,1.0,2009
9053,2827,1,1.0,2016
9054,2827,1,1.0,2017
9055,2827,1,1.0,2017
9056,2827,1,0.0,2018
9057,2827,1,1.0,2019
9058,2827,1,0.0,2019
9059,2827,2,0.0,2009
9060,2827,2,0.0,2017
9061,2827,3,0.0,2015
9062,2827,3,1.0,2019
9063,2828,2,0.0,2010
9064,2828,2,1.0,2013
9065,2828,4,1.0,2017
9066,2831,2,1.0,2012
9067,2831,2,0.0,2020
9068,2831,2,0.0,2020
9069,2833,2,1.0,2010
9070,2834,3,1.0,2015
9071,2835,3,1.0,2010
9072,2835,3,0.0,2013
9073,2836,2,0.0,2019
9074,2836,3,1.0,2019
9075,2836,4,0.0,2013
9076,2837,2,0.0,2010
9077,2837,2,1.0,2015
9078,2838,3,0.0,2014
9079,2839,3,0.0,2017
9080,2840,3,0.0,2015
9081,2841,3,1.0,2016
9082,2842,2,1.0,2013
9083,2842,2,0.0,2015
9084,2842,2,1.0,2016
9085,2843,2,0.0,2010
9086,2843,2,0.0,2018
9087,2844,2,0.0,2014
9088,2844,2,0.0,2016
9089,2845,1,1.0,2009
9090,2845,1,1.0,2010
9091,2845,1,1.0,2013
9092,2845,1,0.0,2013
9093,2845,1,1.0,2015
9094,2845,1,1.0,2016
9095,2845,1,0.0,2016
9096,2845,1,0.0,2018
9097,2845,1,1.0,2019
9098,2845,1,1.0,2020
9099,2845,2,0.0,2014
9100,2845,2,1.0,2015
9101,2845,3,0.0,2009
9102,2848,2,0.0,2012
9103,2849,2,0.0,2011
9104,2849,2,0.0,2016
9105,2854,1,0.0,2009
9106,2854,1,1.0,2009
9107,2854,1,1.0,2014
9108,2854,1,0.0,2016
9109,2854,1,0.0,2020
9110,2855,2,0.0,2017
9111,2856,2,0.0,2011
9112,2857,2,1.0,2017
9113,2858,2,0.0,2013
9114,2862,3,0.0,2012
9115,2864,2,0.0,2010
9116,2864,2,1.0,2020
9117,2864,3,1.0,2011
9118,2865,2,0.0,2012
9119,2865,2,0.0,2013
9120,2865,3,0.0,2013
9121,2866,2,0.0,2014
9122,2866,5,1.0,2019
9123,2867,1,1.0,2014
9124,2867,1,1.0,2015
9125,2867,1,0.0,2016
9126,2867,1,1.0,2018
9127,2867,1,1.0,2020
9128,2867,4,0.0,2019
9129,2868,3,0.0,2011
9130,2869,2,0.0,2019
9131,2869,2,0.0,2019
9132,2870,2,1.0,2009
9133,2870,2,1.0,2017
9134,2871,2,1.0,2014
9135,2873,2,1.0,2019
9136,2873,3,0.0,2014
9137,2875,2,1.0,2009
9138,2875,2,0.0,2011
9139,2875,2,0.0,2012
9140,2875,2,0.0,2015
9141,2876,2,0.0,2010
9142,2877,3,0.0,2015
9143,2878,2,0.0,2013
9144,2878,2,1.0,2014
9145,2878,2,1.0,2014
9146,2879,2,0.0,2019
9147,2881,3,0.0,2016
9148,2882,2,1.0,2009
9149,2883,1,1.0,2010
9150,2883,1,0.0,2012
9151,2883,1,0.0,2013
9152,2883,1,0.0,2015
9153,2883,1,1.0,2018
9154,2883,5,1.0,2016
9155,2885,2,1.0,2018
9156,2885,2,1.0,2020
9157,2886,2,0.0,2009
9158,2886,2,0.0,2013
9159,2886,2,0.0,2020
9160,2886,3,0.0,2020
9161,2887,2,1.0,2010
9162,2887,2,0.0,2011
9163,2887,2,0.0,2012
9164,2888,2,0.0,2019
9165,2890,2,0.0,2013
9166,2890,2,1.0,2019
9167,2891,2,0.0,2019
9168,2891,3,0.0,2011
9169,2892,2,0.0,2016
9170,2892,2,0.0,2018
9171,2892,2,1.0,2018
9172,2892,2,0.0,2020
9173,2893,2,0.0,2011
9174,2893,2,0.0,2019
9175,2894,2,1.0,2015
9176,2895,2,1.0,2017
9177,2897,2,1.0,2014
9178,2897,2,0.0,2015
9179,2899,1,0.0,2010
9180,2899,1,1.0,2012
9181,2899,1,1.0,2012
9182,2899,1,0.0,2016
9183,2899,1,1.0,2016
9184,2899,1,1.0,2016
9185,2899,1,1.0,2017
9186,2899,1,0.0,2018
9187,2899,1,0.0,2019
9188,2899,1,1.0,2019
9189,2899,2,0.0,2017
9190,2900,2,1.0,2009
9191,2900,2,0.0,2013
9192,2900,2,0.0,2014
9193,2900,3,0.0,2018
9194,2901,2,0.0,2010
9195,2901,2,1.0,2015
9196,2902,2,0.0,2017
9197,2902,2,0.0,2018
9198,2902,2,0.0,2019
9199,2902,3,0.0,2019
9200,2904,4,1.0,2015
9201,2906,2,1.0,2010
9202,2906,2,0.0,2017
9203,2906,3,1.0,2010
9204,2908,2,1.0,2017
9205,2908,2,1.0,2018
9206,2908,2,1.0,2019
9207,2910,2,1.0,2016
9208,2910,2,0.0,2019
9209,2910,4,0.0,2019
9210,2911,2,1.0,2012
9211,2912,2,1.0,2014
9212,2912,2,0.0,2014
9213,2912,2,1.0,2020
9214,2913,2,0.0,2011
9215,2913,2,0.0,2012
9216,2914,2,0.0,2010
9217,2914,2,0.0,2012
9218,2914,2,0.0,2012
9219,2914,2,1.0,2015
9220,2914,2,1.0,2018
9221,2915,2,0.0,2013
9222,2915,2,0.0,2018
9223,2915,3,1.0,2014
9224,2917,2,1.0,2010
9225,2917,3,0.0,2010
9226,2918,2,0.0,2015
9227,2919,2,0.0,2010
9228,2919,2,1.0,2013
9229,2919,2,0.0,2014
9230,2919,2,0.0,2016
9231,2919,2,0.0,2020
9232,2919,3,0.0,2014
9233,2920,2,0.0,2011
9234,2920,2,0.0,2013
9235,2921,2,1.0,2009
9236,2921,2,1.0,2017
9237,2926,2,0.0,2018
9238,2926,3,0.0,2012
9239,2926,4,0.0,2018
9240,2929,2,0.0,2010
9241,2929,2,0.0,2010
9242,2929,2,1.0,2014
9243,2929,2,0.0,2017
9244,2929,2,0.0,2020
9245,2930,2,1.0,2009
9246,2930,2,1.0,2017
9247,2930,2,0.0,2020
9248,2931,2,0.0,2013
9249,2931,2,1.0,2013
9250,2931,2,1.0,2016
9251,2931,2,0.0,2018
9252,2931,3,1.0,2012
9253,2932,2,0.0,2014
9254,2932,3,0.0,2018
9255,2932,4,0.0,2017
9256,2933,2,0.0,2014
9257,2933,2,1.0,2016
9258,2933,2,1.0,2018
9259,2933,2,1.0,2020
9260,2934,2,1.0,2009
9261,2934,2,0.0,2010
9262,2934,2,0.0,2019
9263,2935,2,1.0,2016
9264,2936,2,0.0,2014
9265,2937,2,1.0,2017
9266,2937,3,0.0,2011
9267,2938,4,1.0,2019
9268,2939,2,0.0,2016
9269,2939,3,0.0,2016
9270,2940,2,1.0,2012
9271,2940,2,1.0,2016
9272,2940,2,1.0,2017
9273,2941,2,1.0,2010
9274,2941,2,0.0,2018
9275,2943,3,0.0,2009
9276,2945,2,0.0,2015
9277,2946,2,0.0,2015
9278,2946,3,1.0,2014
9279,2946,4,0.0,2012
9280,2947,3,1.0,2018
9281,2948,2,0.0,2020
9282,2948,3,1.0,2019
9283,2949,2,1.0,2010
9284,2949,2,0.0,2015
9285,2949,3,0.0,2013
9286,2950,3,0.0,2011
9287,2952,2,0.0,2009
9288,2952,2,0.0,2010
9289,2952,2,1.0,2017
9290,2952,3,0.0,2018
9291,2953,1,0.0,2010
9292,2953,1,0.0,2013
9293,2953,1,0.0,2016
9294,2953,1,1.0,2018
9295,2953,1,0.0,2019
9296,2953,2,0.0,2016
9297,2953,3,0.0,2009
9298,2953,3,0.0,2016
9299,2954,2,1.0,2019
9300,2954,2,0.0,2019
9301,2954,3,0.0,2012
9302,2954,3,0.0,2015
9303,2954,3,0.0,2018
9304,2955,1,0.0,2009
9305,2955,1,0.0,2009
9306,2955,1,0.0,2010
9307,2955,1,0.0,2010
9308,2955,1,0.0,2010
9309,2955,1,0.0,2011
9310,2955,1,0.0,2013
9311,2955,1,0.0,2014
9312,2955,1,1.0,2016
9313,2955,1,0.0,2017
9314,2955,1,0.0,2017
9315,2955,1,0.0,2019
9316,2955,1,1.0,2020
9317,2956,2,0.0,2019
9318,2957,2,0.0,2012
9319,2957,2,1.0,2012
9320,2957,2,0.0,2012
9321,2958,2,0.0,2017
9322,2958,2,1.0,2019
9323,2958,3,0.0,2013
9324,2959,2,1.0,2019
9325,2959,3,1.0,2016
9326,2959,3,1.0,2020
9327,2959,3,1.0,2020
9328,2960,2,1.0,2010
9329,2962,2,0.0,2014
9330,2962,3,1.0,2013
9331,2963,1,1.0,2012
9332,2963,1,1.0,2018
9333,2964,3,0.0,2010
9334,2965,3,0.0,2019
9335,2966,2,1.0,2010
9336,2966,2,0.0,2013
9337,2967,2,0.0,2016
9338,2967,2,0.0,2019
9339,2969,1,0.0,2009
9340,2969,1,0.0,2009
9341,2969,1,0.0,2010
9342,2969,1,0.0,2011
9343,2969,1,0.0,2013
9344,2969,1,1.0,2015
9345,2969,1,0.0,2015
9346,2969,1,0.0,2018
9347,2969,1,1.0,2018
9348,2969,1,1.0,2019
9349,2969,1,0.0,2020
9350,2969,1,0.0,2020
9351,2969,1,1.0,2020
9352,2969,2,1.0,2020
9353,2972,3,0.0,2012
9354,2974,2,0.0,2015
9355,2974,2,1.0,2019
9356,2974,3,0.0,2014
9357,2975,1,1.0,2010
9358,2975,1,0.0,2011
9359,2975,1,0.0,2012
9360,2975,1,0.0,2013
9361,2975,1,1.0,2013
9362,2975,1,1.0,2013
9363,2975,1,1.0,2014
9364,2975,1,0.0,2016
9365,2975,1,0.0,2017
9366,2975,1,1.0,2018
9367,2975,2,0.0,2011
9368,2975,2,0.0,2013
9369,2975,2,0.0,2014
9370,2975,2,0.0,2014
9371,2975,2,0.0,2015
9372,2975,2,0.0,2019
9373,2976,3,0.0,2015
9374,2976,3,0.0,2018
9375,2977,2,0.0,2014
9376,2979,2,0.0,2014
9377,2979,2,1.0,2015
9378,2979,2,1.0,2017
9379,2979,2,0.0,2018
9380,2979,2,0.0,2019
9381,2979,3,0.0,2019
9382,2980,3,1.0,2019
9383,2980,4,0.0,2011
9384,2981,3,0.0,2009
9385,2982,2,0.0,2011
9386,2985,2,0.0,2009
9387,2986,2,0.0,2011
9388,2986,2,0.0,2015
9389,2986,2,0.0,2015
9390,2987,2,0.0,2017
9391,2987,3,1.0,2018
9392,2988,3,0.0,2016
9393,2989,1,0.0,2010
9394,2989,1,0.0,2013
9395,2989,1,1.0,2015
9396,2989,1,1.0,2015
9397,2989,1,0.0,2020
9398,2989,2,1.0,2019
9399,2990,2,1.0,2013
9400,2990,2,1.0,2014
9401,2990,2,1.0,2015
9402,2990,2,0.0,2018
9403,2990,2,0.0,2019
9404,2990,2,1.0,2019
9405,2990,2,0.0,2020
9406,2990,3,1.0,2012
9407,2993,2,1.0,2011
9408,2993,2,0.0,2014
9409,2993,2,1.0,2015
9410,2993,2,0.0,2018
9411,2993,3,0.0,2011
9412,2993,3,1.0,2015
9413,2995,2,1.0,2009
9414,2995,3,0.0,2009
9415,2996,3,1.0,2018
9416,2997,2,0.0,2015
9417,2997,2,0.0,2015
9418,2997,2,0.0,2018
9419,2999,3,1.0,2011
9420,2999,4,0.0,2011
9421,3000,2,0.0,2010
9422,3000,2,0.0,2019
9423,3000,2,0.0,2020
9424,3004,2,0.0,2011
9425,3005,2,0.0,2010
9426,3006,3,1.0,2011
9427,3006,5,1.0,2011
9428,3007,3,1.0,2015
9429,3008,2,0.0,2011
9430,3008,3,1.0,2011
9431,3008,3,0.0,2012
9432,3008,3,0.0,2013
9433,3008,3,0.0,2020
9434,3011,2,1.0,2010
9435,3011,2,0.0,2019
9436,3011,2,0.0,2019
9437,3011,2,1.0,2019
9438,3012,2,1.0,2009
9439,3012,2,1.0,2018
9440,3013,2,1.0,2014
9441,3013,4,0.0,2018
9442,3014,2,0.0,2015
9443,3014,2,0.0,2015
9444,3014,2,1.0,2017
9445,3014,2,0.0,2018
9446,3014,2,1.0,2019
9447,3015,2,0.0,2009
9448,3015,3,0.0,2018
9449,3017,3,1.0,2010
9450,3018,2,1.0,2011
9451,3018,2,1.0,2015
9452,3018,2,1.0,2017
9453,3018,4,1.0,2012
9454,3019,2,0.0,2016
9455,3020,2,0.0,2009
9456,3020,2,1.0,2010
9457,3020,2,0.0,2014
9458,3020,2,0.0,2015
9459,3020,2,1.0,2016
9460,3020,2,1.0,2017
9461,3021,5,1.0,2014
9462,3022,3,0.0,2016
9463,3023,3,0.0,2012
9464,3024,2,1.0,2009
9465,3024,4,0.0,2012
9466,3025,3,0.0,2011
9467,3026,3,0.0,2013
9468,3027,2,1.0,2009
9469,3027,2,0.0,2010
9470,3027,2,0.0,2015
9471,3027,3,0.0,2012
9472,3027,3,1.0,2013
9473,3028,2,0.0,2018
9474,3029,2,0.0,2019
9475,3030,1,1.0,2009
9476,3030,1,0.0,2010
9477,3030,1,0.0,2010
9478,3030,1,1.0,2011
9479,3030,1,1.0,2012
9480,3030,1,0.0,2012
9481,3030,1,0.0,2017
9482,3030,1,0.0,2019
9483,3030,2,0.0,2012
9484,3030,3,0.0,2010
9485,3030,3,1.0,2014
9486,3032,3,0.0,2013
9487,3033,2,0.0,2009
9488,3033,3,0.0,2018
9489,3034,2,1.0,2016
9490,3034,2,0.0,2018
9491,3035,2,0.0,2009
